"game_date","game_time_start","game_code","season","team_name","team_points","team_rpm","opponent_name","opponent_points","opponent_rpm","team_outcome","is_home","home_team","latitude","longitude","time_zone","game_number","wins","losses","last_game_date","days_since_last_game","home_stand","road_trip","days_since_last_home_game","miles_from_last_game","miles_since_last_home_game","changed_time_zone","time_change"
"2014-12-07","7:30p","201412070DAL",2015,"Dallas Mavericks",125,0.841070833333333,"Milwaukee Bucks",102,-0.346710416666667,"W",TRUE,"Dallas Mavericks",32.777,96.797,"central",22,16,6,"2014-12-05",2,2,0,0,0,0,FALSE,0
"2014-12-07","7:30p","201412070DAL",2015,"Milwaukee Bucks",102,-0.346710416666667,"Dallas Mavericks",125,0.841070833333333,"L",FALSE,"Dallas Mavericks",32.777,96.797,"central",22,11,11,"2014-12-05",2,0,1,2,858.691810105385,858.691810105385,FALSE,0
"2014-12-07","6:00p","201412070DET",2015,"Detroit Pistons",94,-0.0767666666666666,"Oklahoma City Thunder",96,1.9265789290923,"L",TRUE,"Detroit Pistons",42.3314,83.046,"eastern",21,3,18,"2014-12-06",1,2,0,0,0,0,FALSE,0
"2014-12-07","6:00p","201412070DET",2015,"Oklahoma City Thunder",96,1.9265789290923,"Detroit Pistons",94,-0.0767666666666666,"W",FALSE,"Detroit Pistons",42.3314,83.046,"eastern",20,7,13,"2014-12-05",2,0,3,9,442.046373762248,2108.55547743098,FALSE,0
"2014-12-07","9:30p","201412070LAL",2015,"Los Angeles Lakers",87,-1.44093125,"New Orleans Pelicans",104,0.689988888888889,"L",TRUE,"Los Angeles Lakers",34.052,118.243,"pacific",21,5,16,"2014-12-05",2,1,0,0,2593.74204190977,5363.75696687062,TRUE,-3
"2014-12-07","9:30p","201412070LAL",2015,"New Orleans Pelicans",104,0.689988888888889,"Los Angeles Lakers",87,-1.44093125,"W",FALSE,"Los Angeles Lakers",34.052,118.243,"pacific",19,9,10,"2014-12-06",1,0,3,5,0,2272.18513069225,FALSE,0
"2014-12-07","6:00p","201412070MEM",2015,"Memphis Grizzlies",103,0.415952777777778,"Miami Heat",87,-0.4975625,"W",TRUE,"Memphis Grizzlies",35.149,90.049,"central",20,16,4,"2014-12-05",2,2,0,0,0,0,FALSE,0
"2014-12-07","6:00p","201412070MEM",2015,"Miami Heat",87,-0.4975625,"Memphis Grizzlies",103,0.415952777777778,"L",FALSE,"Memphis Grizzlies",35.149,90.049,"central",20,9,11,"2014-12-05",2,0,2,4,557.694482405896,1829.84231860515,FALSE,0
"2014-12-07","7:30p","201412070NYK",2015,"New York Knicks",99,-0.890477083333333,"Portland Trail Blazers",103,1.26796736111111,"L",TRUE,"New York Knicks",40.719,74.006,"eastern",22,4,18,"2014-12-05",2,1,0,0,531.913426782079,1063.82685356416,FALSE,0
"2014-12-07","7:30p","201412070NYK",2015,"Portland Trail Blazers",103,1.26796736111111,"New York Knicks",99,-0.890477083333333,"W",FALSE,"New York Knicks",40.719,74.006,"eastern",20,16,4,"2014-12-04",3,0,1,3,2441.86859602292,2441.86859602292,TRUE,3
"2014-12-08","7:30p","201412080BRK",2015,"Brooklyn Nets",88,-1.00026666666667,"Cleveland Cavaliers",110,0.682870833333333,"L",TRUE,"Brooklyn Nets",40.678,73.944,"eastern",19,8,11,"2014-12-05",3,3,0,0,0,0,FALSE,0
"2014-12-08","7:30p","201412080BRK",2015,"Cleveland Cavaliers",110,0.682870833333333,"Brooklyn Nets",88,-1.00026666666667,"W",FALSE,"Brooklyn Nets",40.678,73.944,"eastern",19,12,7,"2014-12-05",3,0,3,6,346.440775153019,1092.72831406736,FALSE,0
"2014-12-08","7:00p","201412080IND",2015,"Indiana Pacers",92,-0.449760416666667,"Atlanta Hawks",108,1.65472083333333,"L",TRUE,"Indiana Pacers",39.768,86.158,"eastern",21,7,14,"2014-12-05",3,1,0,0,1884.25342503964,5385.03741188786,TRUE,3
"2014-12-08","7:00p","201412080IND",2015,"Atlanta Hawks",108,1.65472083333333,"Indiana Pacers",92,-0.449760416666667,"W",FALSE,"Indiana Pacers",39.768,86.158,"eastern",20,14,6,"2014-12-07",1,0,1,1,7329.31882929246,7329.31882929246,FALSE,0
"2014-12-08","10:30p","201412080LAC",2015,"Los Angeles Clippers",121,2.69944150943396,"Phoenix Suns",120,0.364585534591195,"W",TRUE,"Los Angeles Clippers",34.052,118.243,"pacific",20,15,5,"2014-12-06",2,4,0,0,0,0,FALSE,0
"2014-12-08","10:30p","201412080LAC",2015,"Phoenix Suns",120,0.364585534591195,"Los Angeles Clippers",121,2.69944150943396,"L",FALSE,"Los Angeles Clippers",34.052,118.243,"pacific",22,12,10,"2014-12-06",2,0,3,6,1372.45758822794,2483.09787272108,TRUE,-2
"2014-12-08","8:00p","201412080MIN",2015,"Minnesota Timberwolves",86,-2.51534027777778,"Golden State Warriors",102,2.12985902777778,"L",TRUE,"Minnesota Timberwolves",46.729,94.686,"central",20,4,16,"2014-12-06",2,1,0,0,1214.43837009945,2428.8767401989,FALSE,0
"2014-12-08","8:00p","201412080MIN",2015,"Golden State Warriors",102,2.12985902777778,"Minnesota Timberwolves",86,-2.51534027777778,"W",FALSE,"Minnesota Timberwolves",46.729,94.686,"central",20,18,2,"2014-12-06",2,0,2,4,484.015319568632,2340.84726667603,FALSE,0
"2014-12-08","10:00p","201412080SAC",2015,"Sacramento Kings",101,-1.4325,"Utah Jazz",92,-0.1781125,"W",TRUE,"Sacramento Kings",38.582,121.494,"pacific",21,11,10,"2014-12-06",2,5,0,0,0,0,FALSE,0
"2014-12-08","10:00p","201412080SAC",2015,"Utah Jazz",92,-0.1781125,"Sacramento Kings",101,-1.4325,"L",FALSE,"Sacramento Kings",38.582,121.494,"pacific",21,5,16,"2014-12-05",3,0,1,3,561.45902166447,561.45902166447,TRUE,-1
"2014-12-08","7:30p","201412080TOR",2015,"Toronto Raptors",112,0.57024213836478,"Denver Nuggets",107,-0.602450314465409,"W",TRUE,"Toronto Raptors",43.653,79.383,"eastern",21,16,5,"2014-12-05",3,2,0,0,0,0,FALSE,0
"2014-12-08","7:30p","201412080TOR",2015,"Denver Nuggets",107,-0.602450314465409,"Toronto Raptors",112,0.57024213836478,"L",FALSE,"Toronto Raptors",43.653,79.383,"eastern",21,9,12,"2014-12-07",1,0,3,6,6999.32068892975,15775.5973990401,FALSE,0
"2014-12-08","7:00p","201412080WAS",2015,"Washington Wizards",133,0.440377011494253,"Boston Celtics",132,-0.372936950399448,"W",TRUE,"Washington Wizards",38.907,77.037,"eastern",20,14,6,"2014-12-07",1,1,0,0,394.191038508401,788.382077016802,FALSE,0
"2014-12-08","7:00p","201412080WAS",2015,"Boston Celtics",132,-0.372936950399448,"Washington Wizards",133,0.440377011494253,"L",FALSE,"Washington Wizards",38.907,77.037,"eastern",19,7,12,"2014-12-07",1,0,1,1,394.191038508401,394.191038508401,FALSE,0
"2014-12-09","7:00p","201412090CLE",2015,"Cleveland Cavaliers",105,1.67014653795402,"Toronto Raptors",101,0.290380555555556,"W",TRUE,"Cleveland Cavaliers",41.499,81.694,"eastern",20,13,7,"2014-12-08",1,1,0,0,407.864167956011,1500.59248202337,FALSE,0
"2014-12-09","7:00p","201412090CLE",2015,"Toronto Raptors",101,0.290380555555556,"Cleveland Cavaliers",105,1.67014653795402,"L",FALSE,"Cleveland Cavaliers",41.499,81.694,"eastern",22,16,6,"2014-12-08",1,0,1,1,189.865398919785,189.865398919785,FALSE,0
"2014-12-09","7:30p","201412090DET",2015,"Detroit Pistons",86,-0.401440277777778,"Portland Trail Blazers",98,1.14889861111111,"L",TRUE,"Detroit Pistons",42.3314,83.046,"eastern",22,3,19,"2014-12-07",2,3,0,0,0,0,FALSE,0
"2014-12-09","7:30p","201412090DET",2015,"Portland Trail Blazers",98,1.14889861111111,"Detroit Pistons",86,-0.401440277777778,"W",FALSE,"Detroit Pistons",42.3314,83.046,"eastern",21,17,4,"2014-12-07",2,0,2,5,480.986263595904,2922.85485961882,FALSE,0
"2014-12-09","10:30p","201412090LAL",2015,"Los Angeles Lakers",98,-1.54658125,"Sacramento Kings",95,-1.24518888888889,"W",TRUE,"Los Angeles Lakers",34.052,118.243,"pacific",22,6,16,"2014-12-07",2,2,0,0,0,0,FALSE,0
"2014-12-09","10:30p","201412090LAL",2015,"Sacramento Kings",95,-1.24518888888889,"Los Angeles Lakers",98,-1.54658125,"L",FALSE,"Los Angeles Lakers",34.052,118.243,"pacific",22,11,11,"2014-12-08",1,0,1,1,361.893614204798,361.893614204798,FALSE,0
"2014-12-09","8:00p","201412090MEM",2015,"Memphis Grizzlies",114,1.02622569444444,"Dallas Mavericks",105,0.768973611111111,"W",TRUE,"Memphis Grizzlies",35.149,90.049,"central",21,17,4,"2014-12-07",2,3,0,0,0,0,FALSE,0
"2014-12-09","8:00p","201412090MEM",2015,"Dallas Mavericks",105,0.768973611111111,"Memphis Grizzlies",114,1.02622569444444,"L",FALSE,"Memphis Grizzlies",35.149,90.049,"central",23,16,7,"2014-12-07",2,0,1,2,420.342178645394,420.342178645394,FALSE,0
"2014-12-09","8:00p","201412090NOP",2015,"New Orleans Pelicans",104,0.846567361111111,"New York Knicks",93,-0.882488194444444,"W",TRUE,"New Orleans Pelicans",29.951,90.072,"central",20,10,10,"2014-12-07",2,1,0,0,1671.21322498334,3943.39835567559,TRUE,2
"2014-12-09","8:00p","201412090NOP",2015,"New York Knicks",93,-0.882488194444444,"New Orleans Pelicans",104,0.846567361111111,"L",FALSE,"New Orleans Pelicans",29.951,90.072,"central",23,4,19,"2014-12-07",2,0,1,2,1169.94206795447,1169.94206795447,TRUE,-1
"2014-12-09","8:00p","201412090OKC",2015,"Oklahoma City Thunder",114,1.1351375,"Milwaukee Bucks",101,0.175211111111111,"W",TRUE,"Oklahoma City Thunder",35.467,97.516,"central",21,8,13,"2014-12-07",2,1,0,0,910.382201610022,3018.93767904101,TRUE,-1
"2014-12-09","8:00p","201412090OKC",2015,"Milwaukee Bucks",101,0.175211111111111,"Oklahoma City Thunder",114,1.1351375,"L",FALSE,"Oklahoma City Thunder",35.467,97.516,"central",23,11,12,"2014-12-07",2,0,2,4,190.56793650542,1049.2597466108,FALSE,0
"2014-12-09","9:00p","201412090PHO",2015,"Phoenix Suns",97,0.254020833333333,"Miami Heat",103,-0.330053472222222,"L",TRUE,"Phoenix Suns",33.448,112.074,"mountain",23,12,11,"2014-12-08",1,1,0,0,357.194860219351,2840.29273294043,TRUE,1
"2014-12-09","9:00p","201412090PHO",2015,"Miami Heat",103,-0.330053472222222,"Phoenix Suns",97,0.254020833333333,"W",FALSE,"Phoenix Suns",33.448,112.074,"mountain",21,10,11,"2014-12-07",2,0,3,6,1261.47478279293,3091.31710139808,TRUE,-1
"2014-12-09","9:00p","201412090UTA",2015,"Utah Jazz",100,-0.206986111111111,"San Antonio Spurs",96,2.40611319444444,"W",TRUE,"Utah Jazz",39.321,111.094,"mountain",22,6,16,"2014-12-08",1,1,0,0,561.45902166447,1122.91804332894,TRUE,1
"2014-12-09","9:00p","201412090UTA",2015,"San Antonio Spurs",96,2.40611319444444,"Utah Jazz",100,-0.206986111111111,"L",FALSE,"Utah Jazz",39.321,111.094,"mountain",21,15,6,"2014-12-06",3,0,1,3,991.14735607746,991.14735607746,TRUE,-1
"2014-12-10","7:30p","201412100ATL",2015,"Atlanta Hawks",95,1.59081458333333,"Philadelphia 76ers",79,-1.96409722222222,"W",TRUE,"Atlanta Hawks",33.754,-84.386,"eastern",21,15,6,"2014-12-08",2,1,0,0,7329.31882929246,14658.6376585849,FALSE,0
"2014-12-10","7:30p","201412100ATL",2015,"Philadelphia 76ers",79,-1.96409722222222,"Atlanta Hawks",95,1.59081458333333,"L",FALSE,"Atlanta Hawks",33.754,-84.386,"eastern",21,2,19,"2014-12-06",4,0,2,5,7127.82457569282,7569.87094945507,FALSE,0
"2014-12-10","8:00p","201412100CHI",2015,"Chicago Bulls",105,0.843548611111111,"Brooklyn Nets",80,-0.876992361111111,"W",TRUE,"Chicago Bulls",41.878,87.629,"central",21,13,8,"2014-12-06",4,2,0,0,0,0,FALSE,0
"2014-12-10","8:00p","201412100CHI",2015,"Brooklyn Nets",80,-0.876992361111111,"Chicago Bulls",105,0.843548611111111,"L",FALSE,"Chicago Bulls",41.878,87.629,"central",20,8,12,"2014-12-08",2,0,1,2,715.437702659782,715.437702659782,TRUE,-1
"2014-12-10","7:00p","201412100CHO",2015,"Charlotte Hornets",96,-0.714125694444445,"Boston Celtics",87,-0.852140277777778,"W",TRUE,"Charlotte Hornets",35.227,80.843,"eastern",21,6,15,"2014-12-05",5,3,0,0,0,0,FALSE,0
"2014-12-10","7:00p","201412100CHO",2015,"Boston Celtics",87,-0.852140277777778,"Charlotte Hornets",96,-0.714125694444445,"L",FALSE,"Charlotte Hornets",35.227,80.843,"eastern",20,7,13,"2014-12-08",2,0,2,3,329.963121216735,724.154159725136,FALSE,0
"2014-12-10","8:00p","201412100DAL",2015,"Dallas Mavericks",112,1.33319491701965,"New Orleans Pelicans",107,1.1418375,"W",TRUE,"Dallas Mavericks",32.777,96.797,"central",24,17,7,"2014-12-09",1,1,0,0,420.342178645394,840.684357290787,FALSE,0
"2014-12-10","8:00p","201412100DAL",2015,"New Orleans Pelicans",107,1.1418375,"Dallas Mavericks",112,1.33319491701965,"L",FALSE,"Dallas Mavericks",32.777,96.797,"central",21,10,11,"2014-12-09",1,0,1,1,442.564108654655,442.564108654655,FALSE,0
"2014-12-10","10:30p","201412100DEN",2015,"Denver Nuggets",102,-1.36474513888889,"Miami Heat",82,-1.10963472222222,"W",TRUE,"Denver Nuggets",39.739,104.99,"mountain",22,10,12,"2014-12-08",2,1,0,0,1344.32027570138,17119.9176747414,TRUE,-2
"2014-12-10","10:30p","201412100DEN",2015,"Miami Heat",82,-1.10963472222222,"Denver Nuggets",102,-1.36474513888889,"L",FALSE,"Denver Nuggets",39.739,104.99,"mountain",22,10,12,"2014-12-09",1,0,4,7,586.219061253916,3677.536162652,FALSE,0
"2014-12-10","10:30p","201412100GSW",2015,"Golden State Warriors",105,2.85530763888889,"Houston Rockets",93,0.82838125,"W",TRUE,"Golden State Warriors",37.775,122.419,"pacific",21,19,2,"2014-12-08",2,1,0,0,1538.68409018521,3879.53135686124,TRUE,-2
"2014-12-10","10:30p","201412100GSW",2015,"Houston Rockets",93,0.82838125,"Golden State Warriors",105,2.85530763888889,"L",FALSE,"Golden State Warriors",37.775,122.419,"pacific",21,16,5,"2014-12-06",4,0,1,4,1644.18765663522,1644.18765663522,TRUE,-2
"2014-12-10","7:00p","201412100IND",2015,"Indiana Pacers",96,-0.00184374999999999,"Los Angeles Clippers",103,2.22622361111111,"L",TRUE,"Indiana Pacers",39.768,86.158,"eastern",22,7,15,"2014-12-08",2,2,0,0,0,0,FALSE,0
"2014-12-10","7:00p","201412100IND",2015,"Los Angeles Clippers",103,2.22622361111111,"Indiana Pacers",96,-0.00184374999999999,"W",FALSE,"Indiana Pacers",39.768,86.158,"eastern",21,16,5,"2014-12-08",2,0,1,2,1807.78990766649,1807.78990766649,TRUE,3
"2014-12-10","8:00p","201412100MIN",2015,"Minnesota Timberwolves",90,-1.96104791666667,"Portland Trail Blazers",82,1.43490243733074,"W",TRUE,"Minnesota Timberwolves",46.729,94.686,"central",21,5,16,"2014-12-08",2,2,0,0,0,0,FALSE,0
"2014-12-10","8:00p","201412100MIN",2015,"Portland Trail Blazers",82,1.43490243733074,"Minnesota Timberwolves",90,-1.96104791666667,"L",FALSE,"Minnesota Timberwolves",46.729,94.686,"central",22,17,5,"2014-12-09",1,0,3,6,648.679829945326,3571.53468956415,TRUE,-1
"2014-12-10","7:00p","201412100ORL",2015,"Orlando Magic",89,-1.45509375,"Washington Wizards",91,0.430349305555555,"L",TRUE,"Orlando Magic",28.538,81.379,"eastern",24,9,15,"2014-12-06",4,1,0,0,2393.41556922154,6815.68361236127,TRUE,3
"2014-12-10","7:00p","201412100ORL",2015,"Washington Wizards",91,0.430349305555555,"Orlando Magic",89,-1.45509375,"W",FALSE,"Orlando Magic",28.538,81.379,"eastern",21,15,6,"2014-12-08",2,0,1,2,759.219546345611,759.219546345611,FALSE,0
"2014-12-10","8:30p","201412100SAS",2015,"San Antonio Spurs",109,-0.554280158344329,"New York Knicks",95,-2.09456388888889,"W",TRUE,"San Antonio Spurs",29.424,98.494,"central",22,16,6,"2014-12-09",1,1,0,0,991.14735607746,1982.29471215492,TRUE,1
"2014-12-10","8:30p","201412100SAS",2015,"New York Knicks",95,-2.09456388888889,"San Antonio Spurs",109,-0.554280158344329,"L",FALSE,"San Antonio Spurs",29.424,98.494,"central",24,4,20,"2014-12-09",1,0,2,3,507.285293143763,1677.22736109824,FALSE,0
"2014-12-11","8:00p","201412110OKC",2015,"Oklahoma City Thunder",103,1.95115138888889,"Cleveland Cavaliers",94,-0.407701388888889,"W",TRUE,"Oklahoma City Thunder",35.467,97.516,"central",22,9,13,"2014-12-09",2,2,0,0,0,0,FALSE,0
"2014-12-11","8:00p","201412110OKC",2015,"Cleveland Cavaliers",94,-0.407701388888889,"Oklahoma City Thunder",103,1.95115138888889,"L",FALSE,"Oklahoma City Thunder",35.467,97.516,"central",21,13,8,"2014-12-09",2,0,1,2,950.920874098753,950.920874098753,TRUE,-1
"2014-12-11","10:30p","201412110SAC",2015,"Sacramento Kings",109,-1.15636981132075,"Houston Rockets",113,0.933425157232704,"L",TRUE,"Sacramento Kings",38.582,121.494,"pacific",23,11,12,"2014-12-09",2,1,0,0,361.893614204798,723.787228409596,FALSE,0
"2014-12-11","10:30p","201412110SAC",2015,"Houston Rockets",113,0.933425157232704,"Sacramento Kings",109,-1.15636981132075,"W",FALSE,"Sacramento Kings",38.582,121.494,"pacific",22,17,5,"2014-12-10",1,0,2,5,75.136759260345,1719.32441589557,FALSE,0
"2014-12-12","7:30p","201412120ATL",2015,"Atlanta Hawks",87,1.67631527777778,"Orlando Magic",81,-1.33420069444444,"W",TRUE,"Atlanta Hawks",33.754,-84.386,"eastern",22,16,6,"2014-12-10",2,2,0,0,0,0,FALSE,0
"2014-12-12","7:30p","201412120ATL",2015,"Orlando Magic",81,-1.33420069444444,"Atlanta Hawks",87,1.67631527777778,"L",FALSE,"Atlanta Hawks",33.754,-84.386,"eastern",25,9,16,"2014-12-10",2,0,1,2,8042.20109356541,8042.20109356541,FALSE,0
"2014-12-12","7:30p","201412120BOS",2015,"Boston Celtics",95,-1.33154503159503,"New York Knicks",101,-1.34327314396833,"L",TRUE,"Boston Celtics",42.36,71.059,"eastern",21,7,14,"2014-12-10",2,1,0,0,721.351818988946,1445.50597871408,FALSE,0
"2014-12-12","7:30p","201412120BOS",2015,"New York Knicks",101,-1.34327314396833,"Boston Celtics",95,-1.33154503159503,"W",FALSE,"Boston Celtics",42.36,71.059,"eastern",25,5,20,"2014-12-10",2,0,3,5,1767.06159294207,3444.2889540403,TRUE,1
"2014-12-12","7:30p","201412120BRK",2015,"Brooklyn Nets",88,-0.190236111111111,"Philadelphia 76ers",70,-2.07150486111111,"W",TRUE,"Brooklyn Nets",40.678,73.944,"eastern",21,9,12,"2014-12-10",2,1,0,0,715.437702659782,1430.87540531956,TRUE,1
"2014-12-12","7:30p","201412120BRK",2015,"Philadelphia 76ers",70,-2.07150486111111,"Brooklyn Nets",88,-0.190236111111111,"L",FALSE,"Brooklyn Nets",40.678,73.944,"eastern",22,2,20,"2014-12-10",2,0,3,7,7119.97980644033,14689.8507558954,FALSE,0
"2014-12-12","7:00p","201412120CHI",2015,"Chicago Bulls",115,1.14896597222222,"Portland Trail Blazers",106,1.38158888888889,"W",TRUE,"Chicago Bulls",41.878,87.629,"central",22,14,8,"2014-12-10",2,3,0,0,0,0,FALSE,0
"2014-12-12","7:00p","201412120CHI",2015,"Portland Trail Blazers",106,1.38158888888889,"Chicago Bulls",115,1.14896597222222,"L",FALSE,"Chicago Bulls",41.878,87.629,"central",23,17,6,"2014-12-10",2,0,4,8,484.015319568632,4055.55000913278,FALSE,0
"2014-12-12","8:00p","201412120MEM",2015,"Memphis Grizzlies",113,1.47471206896552,"Charlotte Hornets",107,-0.562198976952699,"W",TRUE,"Memphis Grizzlies",35.149,90.049,"central",22,18,4,"2014-12-09",3,4,0,0,0,0,FALSE,0
"2014-12-12","8:00p","201412120MEM",2015,"Charlotte Hornets",107,-0.562198976952699,"Memphis Grizzlies",113,1.47471206896552,"L",FALSE,"Memphis Grizzlies",35.149,90.049,"central",22,6,16,"2014-12-10",2,0,1,2,520.264720186331,520.264720186331,TRUE,-1
"2014-12-12","8:00p","201412120MIN",2015,"Minnesota Timberwolves",92,-2.21734236111111,"Oklahoma City Thunder",111,1.91126666666667,"L",TRUE,"Minnesota Timberwolves",46.729,94.686,"central",22,5,17,"2014-12-10",2,3,0,0,0,0,FALSE,0
"2014-12-12","8:00p","201412120MIN",2015,"Oklahoma City Thunder",111,1.91126666666667,"Minnesota Timberwolves",92,-2.21734236111111,"W",FALSE,"Minnesota Timberwolves",46.729,94.686,"central",23,10,13,"2014-12-11",1,0,1,1,792.698467639488,792.698467639488,FALSE,0
"2014-12-12","8:00p","201412120NOP",2015,"New Orleans Pelicans",119,-0.294294444444444,"Cleveland Cavaliers",114,1.39675277777778,"W",TRUE,"New Orleans Pelicans",29.951,90.072,"central",22,11,11,"2014-12-10",2,1,0,0,442.564108654655,885.12821730931,FALSE,0
"2014-12-12","8:00p","201412120NOP",2015,"Cleveland Cavaliers",114,1.39675277777778,"New Orleans Pelicans",119,-0.294294444444444,"L",FALSE,"New Orleans Pelicans",29.951,90.072,"central",22,13,9,"2014-12-11",1,0,2,3,576.962825164796,1527.88369926355,FALSE,0
"2014-12-12","9:00p","201412120PHO",2015,"Phoenix Suns",103,0.386947916666667,"Detroit Pistons",105,-0.229773611111111,"L",TRUE,"Phoenix Suns",33.448,112.074,"mountain",24,12,12,"2014-12-09",3,2,0,0,0,0,FALSE,0
"2014-12-12","9:00p","201412120PHO",2015,"Detroit Pistons",105,-0.229773611111111,"Phoenix Suns",103,0.386947916666667,"W",FALSE,"Phoenix Suns",33.448,112.074,"mountain",23,4,19,"2014-12-09",3,0,1,3,1689.33433591336,1689.33433591336,TRUE,-2
"2014-12-12","9:30p","201412120SAS",2015,"San Antonio Spurs",110,1.15538364779874,"Los Angeles Lakers",112,-1.61759245283019,"L",TRUE,"San Antonio Spurs",29.424,98.494,"central",23,16,7,"2014-12-10",2,2,0,0,0,0,FALSE,0
"2014-12-12","9:30p","201412120SAS",2015,"Los Angeles Lakers",112,-1.61759245283019,"San Antonio Spurs",110,1.15538364779874,"W",FALSE,"San Antonio Spurs",29.424,98.494,"central",23,7,16,"2014-12-09",3,0,1,3,1202.87056543559,1202.87056543559,TRUE,2
"2014-12-12","7:30p","201412120TOR",2015,"Toronto Raptors",106,0.228454861111111,"Indiana Pacers",94,-0.424202777777778,"W",TRUE,"Toronto Raptors",43.653,79.383,"eastern",23,17,6,"2014-12-09",3,1,0,0,189.865398919785,379.730797839571,FALSE,0
"2014-12-12","7:30p","201412120TOR",2015,"Indiana Pacers",94,-0.424202777777778,"Toronto Raptors",106,0.228454861111111,"L",FALSE,"Toronto Raptors",43.653,79.383,"eastern",23,7,16,"2014-12-10",2,0,1,2,440.887577140316,440.887577140316,FALSE,0
"2014-12-12","9:00p","201412120UTA",2015,"Utah Jazz",95,-0.553856944444445,"Miami Heat",100,-1.02555347222222,"L",TRUE,"Utah Jazz",39.321,111.094,"mountain",23,6,17,"2014-12-09",3,2,0,0,0,0,FALSE,0
"2014-12-12","9:00p","201412120UTA",2015,"Miami Heat",100,-1.02555347222222,"Utah Jazz",95,-0.553856944444445,"W",FALSE,"Utah Jazz",39.321,111.094,"mountain",23,11,12,"2014-12-10",2,0,5,9,326.869860417195,4004.4060230692,FALSE,0
"2014-12-12","7:00p","201412120WAS",2015,"Washington Wizards",104,0.4609,"Los Angeles Clippers",96,1.88761875,"W",TRUE,"Washington Wizards",38.907,77.037,"eastern",22,16,6,"2014-12-10",2,1,0,0,759.219546345611,1518.43909269122,FALSE,0
"2014-12-12","7:00p","201412120WAS",2015,"Los Angeles Clippers",96,1.88761875,"Washington Wizards",104,0.4609,"L",FALSE,"Washington Wizards",38.907,77.037,"eastern",22,16,6,"2014-12-10",2,0,2,4,491.360392614572,2299.15030028106,FALSE,0
"2014-12-13","7:00p","201412130CHO",2015,"Charlotte Hornets",87,-0.922052083333333,"Brooklyn Nets",114,-0.771133333333333,"L",TRUE,"Charlotte Hornets",35.227,80.843,"eastern",23,6,17,"2014-12-12",1,1,0,0,520.264720186331,1040.52944037266,TRUE,1
"2014-12-13","7:00p","201412130CHO",2015,"Brooklyn Nets",114,-0.771133333333333,"Charlotte Hornets",87,-0.922052083333333,"W",FALSE,"Charlotte Hornets",35.227,80.843,"eastern",22,10,12,"2014-12-12",1,0,1,1,532.346952911895,532.346952911895,FALSE,0
