"game_date","game_time_start","game_code","season","team_name","team_points","team_rpm","opponent_name","opponent_points","opponent_rpm","team_outcome","is_home","home_team","latitude","longitude","time_zone","game_number","wins","losses","last_game_date","days_since_last_game","home_stand","road_trip","days_since_last_home_game","miles_from_last_game","miles_since_last_home_game","changed_time_zone","time_change","team_outcome_binary","rolling_team_rpm","rolling_opponent_rpm"
"2014-01-24","7:30p","201401240BOS",2014,"Oklahoma City Thunder",101,0.233874305555556,"Boston Celtics",83,-1.21687222222222,"W",FALSE,"Boston Celtics",42.36,71.059,"eastern",44,34,10,"2014-01-22",2,0,2,3,1767.06159294207,2188.93285253843,TRUE,1,1,1.7884616599297,-1.0032019910313
"2014-01-24","7:30p","201401240BRK",2014,"Brooklyn Nets",107,1.08225138888889,"Dallas Mavericks",106,1.30850069444444,"W",TRUE,"Brooklyn Nets",40.678,73.944,"eastern",41,19,22,"2014-01-21",3,2,0,0,0,0,FALSE,0,1,0.542166805288873,0.925464647096282
"2014-01-24","7:30p","201401240BRK",2014,"Dallas Mavericks",106,1.30850069444444,"Brooklyn Nets",107,1.08225138888889,"L",FALSE,"Brooklyn Nets",40.678,73.944,"eastern",45,25,20,"2014-01-22",2,0,3,6,346.440775153019,1562.18429193655,FALSE,0,0,0.921169047643626,0.551608147011233
"2014-01-24","8:00p","201401240CHI",2014,"Chicago Bulls",95,0.253448611111111,"Los Angeles Clippers",112,1.25251597222222,"L",TRUE,"Chicago Bulls",41.878,87.629,"central",42,21,21,"2014-01-22",2,1,0,0,307.627399962107,615.254799924215,TRUE,-1,0,0.381581658184567,1.53191999439456
"2014-01-24","8:00p","201401240CHI",2014,"Los Angeles Clippers",112,1.25251597222222,"Chicago Bulls",95,0.253448611111111,"W",FALSE,"Chicago Bulls",41.878,87.629,"central",45,30,15,"2014-01-22",2,0,5,9,588.131361317836,4426.7003991871,TRUE,-1,1,1.53242147635951,0.393799886636451
"2014-01-24","7:30p","201401240CLE",2014,"Cleveland Cavaliers",93,0.0617,"Milwaukee Bucks",78,-2.25732777777778,"W",TRUE,"Cleveland Cavaliers",41.499,81.694,"eastern",43,16,27,"2014-01-22",2,3,0,0,0,0,FALSE,0,1,-0.395199219678091,-2.28132314459526
"2014-01-24","7:30p","201401240CLE",2014,"Milwaukee Bucks",78,-2.25732777777778,"Cleveland Cavaliers",93,0.0617,"L",FALSE,"Cleveland Cavaliers",41.499,81.694,"eastern",42,8,34,"2014-01-22",2,0,1,2,335.237849156147,335.237849156147,TRUE,1,0,-2.27738878557472,-0.398639558587411
"2014-01-24","7:30p","201401240DET",2014,"Detroit Pistons",101,-0.774404861111111,"New Orleans Pelicans",103,-1.00661666666667,"L",TRUE,"Detroit Pistons",42.3314,83.046,"eastern",43,17,26,"2014-01-22",2,1,0,0,251.876604255916,503.753208511832,TRUE,1,0,-0.788776608544544,-0.598147448098546
"2014-01-24","7:30p","201401240DET",2014,"New Orleans Pelicans",103,-1.00661666666667,"Detroit Pistons",101,-0.774404861111111,"W",FALSE,"Detroit Pistons",42.3314,83.046,"eastern",42,17,25,"2014-01-21",3,0,1,3,941.147611261677,941.147611261677,TRUE,1,1,-0.606933896176586,-0.785890901882848
"2014-01-24","10:30p","201401240GSW",2014,"Golden State Warriors",120,2.01778055555556,"Minnesota Timberwolves",121,1.49652291666667,"L",TRUE,"Golden State Warriors",37.775,122.419,"pacific",44,26,18,"2014-01-20",4,2,0,0,0,0,FALSE,0,0,1.7538807219851,1.25119684459734
"2014-01-24","10:30p","201401240GSW",2014,"Minnesota Timberwolves",121,1.49652291666667,"Golden State Warriors",120,2.01778055555556,"W",FALSE,"Golden State Warriors",37.775,122.419,"pacific",42,21,21,"2014-01-21",3,0,2,6,621.481284955989,1593.76313858514,TRUE,-1,1,1.25795943706674,1.76181077398829
"2014-01-24","8:00p","201401240HOU",2014,"Houston Rockets",87,1.62005208333333,"Memphis Grizzlies",88,0.755452777777778,"L",TRUE,"Houston Rockets",29.76,95.369,"central",45,29,16,"2014-01-22",2,5,0,0,0,0,FALSE,0,0,0.876515582665099,0.404125019221451
"2014-01-24","8:00p","201401240HOU",2014,"Memphis Grizzlies",88,0.755452777777778,"Houston Rockets",87,1.62005208333333,"W",FALSE,"Houston Rockets",29.76,95.369,"central",41,21,20,"2014-01-20",4,0,1,4,484.967026551039,484.967026551039,FALSE,0,1,0.401769059895434,0.879772248614199
"2014-01-24","7:30p","201401240NYK",2014,"New York Knicks",125,0.777938194444444,"Charlotte Bobcats",96,-1.01522013888889,"W",TRUE,"New York Knicks",40.719,74.006,"eastern",43,16,27,"2014-01-22",2,4,0,0,0,0,FALSE,0,1,0.0845904346552321,-0.336788098672651
"2014-01-24","7:30p","201401240NYK",2014,"Charlotte Bobcats",96,-1.01522013888889,"New York Knicks",125,0.777938194444444,"L",FALSE,"New York Knicks",40.719,74.006,"eastern",45,19,26,"2014-01-22",2,0,1,2,531.913426782079,531.913426782079,FALSE,0,0,-0.340523371455928,0.0858653124438871
"2014-01-24","7:00p","201401240ORL",2014,"Orlando Magic",114,-1.59254583333333,"Los Angeles Lakers",105,-0.906563194444444,"W",TRUE,"Orlando Magic",28.538,81.379,"eastern",44,12,32,"2014-01-22",2,2,0,0,0,0,FALSE,0,1,-1.67679483314578,-1.19376711878159
"2014-01-24","7:00p","201401240ORL",2014,"Los Angeles Lakers",105,-0.906563194444444,"Orlando Magic",114,-1.59254583333333,"L",FALSE,"Orlando Magic",28.538,81.379,"eastern",44,16,28,"2014-01-23",1,0,6,10,205.442379608057,4919.42902305827,FALSE,0,0,-1.19998937233236,-1.6769525384034
"2014-01-24","7:00p","201401240PHI",2014,"Philadelphia 76ers",95,-2.48018958333333,"Toronto Raptors",104,0.842056944444444,"L",TRUE,"Philadelphia 76ers",39.953,75.165,"eastern",43,14,29,"2014-01-22",2,1,0,0,80.8798393281722,1543.4066660465,FALSE,0,0,-2.30661809408268,0.693944788727843
"2014-01-24","7:00p","201401240PHI",2014,"Toronto Raptors",104,0.842056944444444,"Philadelphia 76ers",95,-2.48018958333333,"W",FALSE,"Philadelphia 76ers",39.953,75.165,"eastern",42,22,20,"2014-01-22",2,0,1,2,335.765077530635,335.765077530635,FALSE,0,1,0.693186375551176,-2.30917862299568
"2014-01-24","9:00p","201401240PHO",2014,"Phoenix Suns",95,0.475624305555556,"Washington Wizards",101,0.773068055555555,"L",TRUE,"Phoenix Suns",33.448,112.074,"mountain",42,24,18,"2014-01-22",2,5,0,0,0,0,FALSE,0,0,0.528114962323197,0.365684324677836
"2014-01-24","9:00p","201401240PHO",2014,"Washington Wizards",101,0.773068055555555,"Phoenix Suns",95,0.475624305555556,"W",FALSE,"Phoenix Suns",33.448,112.074,"mountain",42,21,21,"2014-01-22",2,0,1,2,1979.78977232754,1979.78977232754,TRUE,-2,1,0.376544803970445,0.528581374834052
"2014-01-24","10:00p","201401240SAC",2014,"Sacramento Kings",111,-1.63028616352201,"Indiana Pacers",116,1.5895572327044,"L",TRUE,"Sacramento Kings",38.582,121.494,"pacific",42,15,27,"2014-01-22",2,1,0,0,1607.73985228667,6289.94376979361,TRUE,-2,0,-0.6904067691175,1.12403206047134
"2014-01-24","10:00p","201401240SAC",2014,"Indiana Pacers",116,1.5895572327044,"Sacramento Kings",111,-1.63028616352201,"W",FALSE,"Sacramento Kings",38.582,121.494,"pacific",42,34,8,"2014-01-22",2,0,3,6,634.973724997821,3235.67164298768,TRUE,-1,1,1.12218818091561,-0.688961462107488
"2014-01-25","7:00p","201401250CHA",2014,"Charlotte Bobcats",87,-0.578090277777778,"Chicago Bulls",89,0.211179861111111,"L",TRUE,"Charlotte Bobcats",35.227,80.843,"eastern",46,19,27,"2014-01-24",1,1,0,0,531.913426782079,1063.82685356416,FALSE,0,0,-0.36985801351823,0.387234598280276
"2014-01-25","7:00p","201401250CHA",2014,"Chicago Bulls",89,0.211179861111111,"Charlotte Bobcats",87,-0.578090277777778,"W",FALSE,"Charlotte Bobcats",35.227,80.843,"eastern",43,22,21,"2014-01-24",1,0,1,1,588.131361317836,588.131361317836,TRUE,1,1,0.3756219815765,-0.365310767030091
"2014-01-25","9:00p","201401250DEN",2014,"Denver Nuggets",109,-0.594745833333334,"Indiana Pacers",96,1.16318263888889,"W",TRUE,"Denver Nuggets",39.739,104.99,"mountain",42,21,21,"2014-01-23",2,1,0,0,982.198560512098,2575.03467602733,TRUE,1,1,-0.533086265163247,1.14498324824472
"2014-01-25","9:00p","201401250DEN",2014,"Indiana Pacers",96,1.16318263888889,"Denver Nuggets",109,-0.594745833333334,"L",FALSE,"Denver Nuggets",39.739,104.99,"mountain",43,34,9,"2014-01-24",1,0,4,7,887.513601948315,4123.18524493599,TRUE,1,0,1.14392627634765,-0.532309541666667
"2014-01-25","8:00p","201401250MEM",2014,"Memphis Grizzlies",99,0.669336805555556,"Houston Rockets",81,1.37150208333333,"W",TRUE,"Memphis Grizzlies",35.149,90.049,"central",42,22,20,"2014-01-24",1,1,0,0,484.967026551039,969.934053102077,FALSE,0,1,0.418611141699355,0.9108700695399
"2014-01-25","8:00p","201401250MEM",2014,"Houston Rockets",81,1.37150208333333,"Memphis Grizzlies",99,0.669336805555556,"L",FALSE,"Memphis Grizzlies",35.149,90.049,"central",46,29,17,"2014-01-24",1,0,1,1,484.967026551039,484.967026551039,FALSE,0,0,0.908843256607196,0.421829105598869
"2014-01-25","8:30p","201401250MIL",2014,"Milwaukee Bucks",87,-2.34874652777778,"Atlanta Hawks",112,-0.577367361111111,"L",TRUE,"Milwaukee Bucks",43.039,87.906,"central",43,8,35,"2014-01-24",1,1,0,0,335.237849156147,670.475698312294,TRUE,-1,0,-2.27645571544463,0.256928825262495
"2014-01-25","8:30p","201401250MIL",2014,"Atlanta Hawks",112,-0.577367361111111,"Milwaukee Bucks",87,-2.34874652777778,"W",FALSE,"Milwaukee Bucks",43.039,87.906,"central",43,23,20,"2014-01-24",1,0,1,1,669.824112595813,669.824112595813,TRUE,-1,1,0.26156800283994,-2.28024642941755
"2014-01-25","7:30p","201401250PHI",2014,"Philadelphia 76ers",91,-2.36558472222222,"Oklahoma City Thunder",103,2.10225902777778,"L",TRUE,"Philadelphia 76ers",39.953,75.165,"eastern",44,14,30,"2014-01-24",1,2,0,0,0,0,FALSE,0,0,-2.31450770723044,1.73252261547114
"2014-01-25","7:30p","201401250PHI",2014,"Oklahoma City Thunder",103,2.10225902777778,"Philadelphia 76ers",91,-2.36558472222222,"W",FALSE,"Philadelphia 76ers",39.953,75.165,"eastern",45,35,10,"2014-01-24",1,0,3,4,270.955283524421,2459.88813606285,FALSE,0,1,1.71936888862419,-2.31733966665604
"2014-01-25","10:00p","201401250POR",2014,"Portland Trail Blazers",115,0.830032638888889,"Minnesota Timberwolves",104,1.49898402777778,"W",TRUE,"Portland Trail Blazers",45.515,122.679,"pacific",44,33,11,"2014-01-23",2,2,0,0,0,0,FALSE,0,1,0.834303073406288,1.26306301006301
"2014-01-25","10:00p","201401250POR",2014,"Minnesota Timberwolves",104,1.49898402777778,"Portland Trail Blazers",115,0.830032638888889,"L",FALSE,"Portland Trail Blazers",45.515,122.679,"pacific",43,21,22,"2014-01-24",1,0,3,7,535.549195653966,2129.31233423911,FALSE,0,0,1.26905541286209,0.832052516129231
"2014-01-25","7:00p","201401250TOR",2014,"Toronto Raptors",118,0.633847222222222,"Los Angeles Clippers",126,1.06466041666667,"L",TRUE,"Toronto Raptors",43.653,79.383,"eastern",43,22,21,"2014-01-24",1,1,0,0,335.765077530635,671.53015506127,FALSE,0,0,0.70011058805784,1.51990876723873
"2014-01-25","7:00p","201401250TOR",2014,"Los Angeles Clippers",126,1.06466041666667,"Toronto Raptors",118,0.633847222222222,"W",FALSE,"Toronto Raptors",43.653,79.383,"eastern",46,31,15,"2014-01-24",1,0,6,10,436.150779265315,4862.85117845241,TRUE,1,1,1.5202516718318,0.700990292963833
"2014-01-25","9:00p","201401250UTA",2014,"Utah Jazz",104,-1.50336736111111,"Washington Wizards",101,0.708818055555556,"W",TRUE,"Utah Jazz",39.321,111.094,"mountain",44,15,29,"2014-01-21",4,2,0,0,0,0,FALSE,0,1,-1.6592391415111,0.383893784581933
"2014-01-25","9:00p","201401250UTA",2014,"Washington Wizards",101,0.708818055555556,"Utah Jazz",104,-1.50336736111111,"L",FALSE,"Utah Jazz",39.321,111.094,"mountain",43,21,22,"2014-01-24",1,0,2,3,409.880392044798,2389.67016437234,FALSE,0,0,0.394987745904637,-1.66010023566936
"2014-01-26","6:30p","201401260BOS",2014,"Boston Celtics",79,-1.08662569444444,"Brooklyn Nets",85,1.04722152777778,"L",TRUE,"Boston Celtics",42.36,71.059,"eastern",46,15,31,"2014-01-24",2,2,0,0,0,0,FALSE,0,0,-1.01234182238021,0.578408310742428
"2014-01-26","6:30p","201401260BOS",2014,"Brooklyn Nets",85,1.04722152777778,"Boston Celtics",79,-1.08662569444444,"W",FALSE,"Boston Celtics",42.36,71.059,"eastern",42,20,22,"2014-01-24",2,0,1,2,189.351160728156,189.351160728156,FALSE,0,1,0.567885118793636,-1.01209587882706
"2014-01-26","6:00p","201401260CLE",2014,"Cleveland Cavaliers",90,0.216673611111111,"Phoenix Suns",99,0.40675,"L",TRUE,"Cleveland Cavaliers",41.499,81.694,"eastern",44,16,28,"2014-01-24",2,4,0,0,0,0,FALSE,0,0,-0.374431073329087,0.526108894943742
"2014-01-26","6:00p","201401260CLE",2014,"Phoenix Suns",99,0.40675,"Cleveland Cavaliers",90,0.216673611111111,"W",FALSE,"Cleveland Cavaliers",41.499,81.694,"eastern",43,25,18,"2014-01-24",2,0,1,2,1747.67601499356,1747.67601499356,TRUE,2,1,0.525673536427028,-0.378180022650192
"2014-01-26","7:30p","201401260DAL",2014,"Dallas Mavericks",116,1.30867361111111,"Detroit Pistons",106,-0.486247916666667,"W",TRUE,"Dallas Mavericks",32.777,96.797,"central",46,26,20,"2014-01-24",2,1,0,0,1374.55027266426,2936.73456460081,TRUE,-1,1,0.938009554026271,-0.78533030336362
"2014-01-26","7:30p","201401260DAL",2014,"Detroit Pistons",106,-0.486247916666667,"Dallas Mavericks",116,1.30867361111111,"L",FALSE,"Dallas Mavericks",32.777,96.797,"central",44,17,27,"2014-01-24",2,0,1,2,1000.35067224053,1000.35067224053,TRUE,-1,0,-0.78812334729757,0.941918743036313
"2014-01-26","9:00p","201401260GSW",2014,"Golden State Warriors",103,2.24603888888889,"Portland Trail Blazers",88,0.639215972222222,"W",TRUE,"Golden State Warriors",37.775,122.419,"pacific",45,27,18,"2014-01-24",2,3,0,0,0,0,FALSE,0,1,1.76560960347712,0.831961827763338
"2014-01-26","9:00p","201401260GSW",2014,"Portland Trail Blazers",88,0.639215972222222,"Golden State Warriors",103,2.24603888888889,"L",FALSE,"Golden State Warriors",37.775,122.419,"pacific",45,33,12,"2014-01-25",1,0,1,1,535.549195653966,535.549195653966,FALSE,0,0,0.834113276316626,1.77386930759532
"2014-01-26","1:00p","201401260MIA",2014,"Miami Heat",113,1.03514166666667,"San Antonio Spurs",101,0.929110416666667,"W",TRUE,"Miami Heat",25.762,80.192,"eastern",44,32,12,"2014-01-23",3,3,0,0,0,0,FALSE,0,1,1.47745129141892,2.21164433574446
"2014-01-26","1:00p","201401260MIA",2014,"San Antonio Spurs",101,0.929110416666667,"Miami Heat",113,1.03514166666667,"L",FALSE,"Miami Heat",25.762,80.192,"eastern",44,33,11,"2014-01-24",2,0,2,4,607.303200006715,1489.93712482873,FALSE,0,0,2.20960743108742,1.4814089132315
"2014-01-26","6:00p","201401260NOP",2014,"New Orleans Pelicans",100,-1.12147083333333,"Orlando Magic",92,-1.52357361111111,"W",TRUE,"New Orleans Pelicans",29.951,90.072,"central",43,18,25,"2014-01-24",2,1,0,0,941.147611261677,1882.29522252335,TRUE,-1,1,-0.625523792478451,-1.67336076371957
"2014-01-26","6:00p","201401260NOP",2014,"Orlando Magic",92,-1.52357361111111,"New Orleans Pelicans",100,-1.12147083333333,"L",FALSE,"New Orleans Pelicans",29.951,90.072,"central",45,12,33,"2014-01-24",2,0,1,2,533.543472765104,533.543472765104,TRUE,-1,0,-1.67305043315412,-0.617006467633695
"2014-01-26","3:30p","201401260NYK",2014,"New York Knicks",110,1.3802,"Los Angeles Lakers",103,-0.944384027777778,"W",TRUE,"New York Knicks",40.719,74.006,"eastern",44,17,27,"2014-01-24",2,5,0,0,0,0,FALSE,0,1,0.116106241918378,-1.180995899809
"2014-01-26","3:30p","201401260NYK",2014,"Los Angeles Lakers",103,-0.944384027777778,"New York Knicks",110,1.3802,"L",FALSE,"New York Knicks",40.719,74.006,"eastern",45,16,29,"2014-01-24",2,0,7,12,940.390524330302,5859.81954738857,FALSE,0,0,-1.18694820887068,0.117129385142064
"2014-01-26","9:00p","201401260SAC",2014,"Sacramento Kings",117,-1.9353375,"Denver Nuggets",125,-0.501595833333333,"L",TRUE,"Sacramento Kings",38.582,121.494,"pacific",43,15,28,"2014-01-24",2,2,0,0,0,0,FALSE,0,0,-0.734122089787477,-0.53509332537155
"2014-01-26","9:00p","201401260SAC",2014,"Denver Nuggets",125,-0.501595833333333,"Sacramento Kings",117,-1.9353375,"W",FALSE,"Sacramento Kings",38.582,121.494,"pacific",43,22,21,"2014-01-25",1,0,1,1,887.513601948315,887.513601948315,TRUE,-1,1,-0.535954152054879,-0.730058798343881
"2014-01-27","7:30p","201401270BRK",2014,"Brooklyn Nets",103,1.0920875,"Toronto Raptors",104,0.87528125,"L",TRUE,"Brooklyn Nets",40.678,73.944,"eastern",43,20,23,"2014-01-26",1,1,0,0,189.351160728156,378.702321456312,FALSE,0,0,0.590179835490573,0.698136032871579
"2014-01-27","7:30p","201401270BRK",2014,"Toronto Raptors",104,0.87528125,"Brooklyn Nets",103,1.0920875,"W",FALSE,"Brooklyn Nets",40.678,73.944,"eastern",44,23,21,"2014-01-25",2,0,1,2,346.440775153019,346.440775153019,FALSE,0,1,0.697098616883494,0.599991788614505
"2014-01-27","8:00p","201401270CHI",2014,"Chicago Bulls",86,-0.771980555555556,"Minnesota Timberwolves",95,0.703834027777778,"L",TRUE,"Chicago Bulls",41.878,87.629,"central",44,22,22,"2014-01-25",2,1,0,0,588.131361317836,1176.26272263567,TRUE,-1,0,0.368147339737164,1.2739477780477
"2014-01-27","8:00p","201401270CHI",2014,"Minnesota Timberwolves",95,0.703834027777778,"Chicago Bulls",86,-0.771980555555556,"W",FALSE,"Chicago Bulls",41.878,87.629,"central",44,22,22,"2014-01-25",2,0,4,9,1756.61698816656,3885.92932240567,TRUE,2,1,1.27950671354007,0.379701908033237
"2014-01-27","8:00p","201401270MIL",2014,"Milwaukee Bucks",86,-2.56212361111111,"Los Angeles Clippers",114,0.598838194444444,"L",TRUE,"Milwaukee Bucks",43.039,87.906,"central",44,8,36,"2014-01-25",2,2,0,0,0,0,FALSE,0,0,-2.27974166145977,1.50071692500873
"2014-01-27","8:00p","201401270MIL",2014,"Los Angeles Clippers",114,0.598838194444444,"Milwaukee Bucks",86,-2.56212361111111,"W",FALSE,"Milwaukee Bucks",43.039,87.906,"central",47,32,15,"2014-01-25",2,0,7,12,430.633396329789,5293.4845747822,TRUE,-1,1,1.50086480990988,-2.28345519166253
"2014-01-27","8:00p","201401270OKC",2014,"Oklahoma City Thunder",111,1.95764861111111,"Atlanta Hawks",109,0.247252083333333,"W",TRUE,"Oklahoma City Thunder",35.467,97.516,"central",46,36,10,"2014-01-25",2,1,0,0,1258.15575478718,3718.04389085003,TRUE,-1,1,1.73601628597869,0.216603016039281
"2014-01-27","8:00p","201401270OKC",2014,"Atlanta Hawks",109,0.247252083333333,"Oklahoma City Thunder",111,1.95764861111111,"L",FALSE,"Oklahoma City Thunder",35.467,97.516,"central",44,23,21,"2014-01-25",2,0,2,3,733.399392600318,1403.22350519613,FALSE,0,0,0.223434577205801,1.74749311050804
"2014-01-27","7:00p","201401270PHI",2014,"Philadelphia 76ers",113,-2.28997013888889,"Phoenix Suns",124,-0.0082590277777778,"L",TRUE,"Philadelphia 76ers",39.953,75.165,"eastern",45,14,31,"2014-01-25",2,3,0,0,0,0,FALSE,0,0,-2.31677779678563,0.520666624086204
"2014-01-27","7:00p","201401270PHI",2014,"Phoenix Suns",124,-0.0082590277777778,"Philadelphia 76ers",113,-2.28997013888889,"W",FALSE,"Philadelphia 76ers",39.953,75.165,"eastern",44,26,18,"2014-01-26",1,0,2,3,358.462031686203,2106.13804667976,FALSE,0,1,0.52026792113489,-2.31948944633412
"2014-01-27","9:00p","201401270UTA",2014,"Utah Jazz",106,-1.66052013888889,"Sacramento Kings",99,-2.07108263888889,"W",TRUE,"Utah Jazz",39.321,111.094,"mountain",45,16,29,"2014-01-25",2,3,0,0,0,0,FALSE,0,1,-1.65231150682665,-0.782774765414328
"2014-01-27","9:00p","201401270UTA",2014,"Sacramento Kings",99,-2.07108263888889,"Utah Jazz",106,-1.66052013888889,"L",FALSE,"Utah Jazz",39.321,111.094,"mountain",44,15,29,"2014-01-26",1,0,1,1,561.45902166447,561.45902166447,TRUE,1,0,-0.788722790251683,-1.65275871758003
"2014-01-28","7:00p","201401280CLE",2014,"Cleveland Cavaliers",89,-1.04915277777778,"New Orleans Pelicans",100,-1.41591111111111,"L",TRUE,"Cleveland Cavaliers",41.499,81.694,"eastern",45,16,29,"2014-01-26",2,5,0,0,0,0,FALSE,0,0,-0.348159754020634,-0.639269689389747
"2014-01-28","7:00p","201401280CLE",2014,"New Orleans Pelicans",100,-1.41591111111111,"Cleveland Cavaliers",89,-1.04915277777778,"W",FALSE,"Cleveland Cavaliers",41.499,81.694,"eastern",44,19,25,"2014-01-26",2,0,1,2,925.926971344422,925.926971344422,TRUE,1,1,-0.648066839790036,-0.352290643852889
"2014-01-28","7:30p","201401280DET",2014,"Detroit Pistons",103,-0.831274305555555,"Orlando Magic",87,-1.82775069444444,"W",TRUE,"Detroit Pistons",42.3314,83.046,"eastern",45,18,27,"2014-01-26",2,1,0,0,1000.35067224053,2000.70134448105,TRUE,1,1,-0.774706661491752,-1.66696829551901
"2014-01-28","7:30p","201401280DET",2014,"Orlando Magic",87,-1.82775069444444,"Detroit Pistons",103,-0.831274305555555,"L",FALSE,"Detroit Pistons",42.3314,83.046,"eastern",46,12,34,"2014-01-26",2,0,2,4,941.147611261677,1474.69108402678,TRUE,1,0,-1.66655144089138,-0.771412301914434
"2014-01-28","10:30p","201401280GSW",2014,"Golden State Warriors",85,2.14115069444444,"Washington Wizards",88,0.897733333333333,"L",TRUE,"Golden State Warriors",37.775,122.419,"pacific",46,27,19,"2014-01-26",2,4,0,0,0,0,FALSE,0,0,1.78649783327763,0.398413737108063
"2014-01-28","10:30p","201401280GSW",2014,"Washington Wizards",88,0.897733333333333,"Golden State Warriors",85,2.14115069444444,"W",FALSE,"Golden State Warriors",37.775,122.419,"pacific",44,22,22,"2014-01-25",3,0,3,6,621.481284955989,3011.15144932833,TRUE,-1,1,0.409252759979678,1.79465056859391
"2014-01-28","8:00p","201401280HOU",2014,"Houston Rockets",97,0.75218125,"San Antonio Spurs",90,1.30590555555556,"W",TRUE,"Houston Rockets",29.76,95.369,"central",47,30,17,"2014-01-25",3,1,0,0,484.967026551039,969.934053102077,FALSE,0,1,0.928530866255117,2.15217199675496
"2014-01-28","8:00p","201401280HOU",2014,"San Antonio Spurs",90,1.30590555555556,"Houston Rockets",97,0.75218125,"L",FALSE,"Houston Rockets",29.76,95.369,"central",45,33,12,"2014-01-26",2,0,3,6,968.359081325043,2458.29620615378,TRUE,-1,0,2.15269645266872,0.930740470134911
"2014-01-28","10:30p","201401280LAL",2014,"Los Angeles Lakers",92,-1.27706458333333,"Indiana Pacers",104,1.29177361111111,"L",TRUE,"Los Angeles Lakers",34.052,118.243,"pacific",46,16,30,"2014-01-26",2,1,0,0,2448.24041524825,8308.05996263681,TRUE,-3,0,-1.17640194012751,1.14583991412233
